episode,action,reward,posx,posy
0,529,-0.0004,1080.058364868164,-1.4281768798828125
0,530,-0.0004,1096.8186950683594,-10.036972045898438
0,531,-0.0004,1103.5466003417969,-15.979324340820312
0,532,-0.0004,1103.9981231689453,-11.515884399414062
0,533,-0.0004,1098.3756866455078,-10.113037109375
0,534,-0.0004,1092.737060546875,-12.272247314453125
0,535,-0.0004,1094.8026275634766,-15.973373413085938
0,536,-0.0004,1099.2031860351562,-9.168930053710938
0,537,-0.0004,1103.976058959961,-1.1202239990234375
0,538,-0.0004,1103.976058959961,3.0594940185546875
0,539,-0.0004,1102.7225952148438,13.522811889648438
0,540,-0.0004,1101.0550994873047,17.461166381835938
0,541,-0.0004,1093.6501007080078,15.217803955078125
0,542,-0.0004,1084.9913024902344,12.978515625
0,543,-0.0004,1083.6140747070312,6.5037689208984375
0,544,-0.0004,1094.3526000976562,-4.4979400634765625
0,545,-0.0004,1103.9760437011719,-12.831924438476562
0,546,-0.0004,1103.9760437011719,-15.1407470703125
0,547,-0.0004,1103.9760437011719,-15.989593505859375
0,548,-0.0004,1100.6736755371094,-10.187530517578125
0,549,-0.0004,1095.3156433105469,-11.096542358398438
0,550,-0.0004,1091.7610473632812,-8.46759033203125
0,551,-0.0004,1084.2901916503906,-7.3687896728515625
0,552,-0.0004,1075.5789031982422,-15.874114990234375
0,553,-0.0004,1078.9967498779297,-15.976119995117188
0,554,-0.0004,1080.6800384521484,-11.04278564453125
0,555,-0.0004,1080.9070892333984,2.650726318359375
0,556,-0.0004,1073.4681243896484,24.155502319335938
0,557,-0.0004,1057.0101928710938,37.543731689453125
0,558,-0.0004,1035.6961517333984,40.56629943847656
0,559,-0.0004,1021.4722747802734,33.30946350097656
0,560,-0.0004,1023.1082763671875,30.594482421875
0,561,-0.0004,1038.100570678711,34.501434326171875
0,562,-0.0004,1053.0239715576172,39.048797607421875
0,563,-0.0004,1062.0959777832031,48.71891784667969
0,564,-0.0004,1057.2426300048828,53.97993469238281
0,565,-0.0004,1049.4886932373047,54.943695068359375
0,566,-0.0004,1044.2584381103516,55.593658447265625
0,567,-0.0004,1040.730484008789,56.031951904296875
0,568,-0.0004,1042.4401245117188,51.39396667480469
0,569,-0.0004,1049.0367584228516,55.843841552734375
0,570,-0.0004,1046.1190643310547,61.489959716796875
0,571,-0.0004,1041.654800415039,62.68717956542969
0,572,-0.0004,1038.6434783935547,63.49464416503906
0,573,-0.0004,1034.4566955566406,70.07533264160156
0,574,-0.0004,1035.4453125,77.98577880859375
0,575,-0.0004,1036.4551086425781,79.00132751464844
0,576,-0.0004,1033.3949584960938,69.96875
0,577,-0.0004,1027.589584350586,54.158538818359375
0,578,-0.0004,1024.83837890625,46.519805908203125
0,579,-0.0004,1017.8104248046875,47.67848205566406
0,580,-0.0004,1005.8152008056641,59.17463684082031
0,581,-0.0004,989.2298889160156,68.67753601074219
0,582,-0.0004,976.0899658203125,72.23367309570312
0,583,-0.0004,977.2635040283203,66.65657043457031
0,584,-0.0004,980.5132293701172,66.79000854492188
0,585,-0.0004,976.0629425048828,74.32600402832031
0,586,-0.0004,980.3927154541016,81.01664733886719
0,587,-0.0004,985.6971893310547,88.20538330078125
0,588,-0.0004,992.7409210205078,98.93582153320312
0,589,-0.0004,993.2141265869141,111.88778686523438
0,590,-0.0004,987.8574981689453,110.31973266601562
0,591,-0.0004,981.8489379882812,107.0245361328125
0,592,-0.0004,977.7959594726562,104.80177307128906
0,593,-0.0004,984.6546630859375,105.5736083984375
0,594,-0.0004,999.646484375,111.88923645019531
0,595,-0.0004,1008.2666625976562,111.88923645019531
0,596,-0.0004,1007.5443878173828,111.98759460449219
0,597,-0.0004,1008.5521240234375,111.98759460449219
0,598,-0.0004,1011.5154418945312,111.98759460449219
0,599,-0.0004,1019.8203735351562,110.83842468261719
0,600,-0.0004,1038.6029510498047,111.19357299804688
0,601,-0.0004,1056.4455261230469,111.30769348144531
0,602,-0.0004,1073.3895568847656,106.24002075195312
0,603,-0.0004,1087.3964233398438,100.12008666992188
0,604,-0.0004,1102.1974334716797,100.20672607421875
0,605,-0.0004,1103.8832702636719,101.52714538574219
0,606,-0.0004,1103.8832702636719,102.23883056640625
0,607,-0.0004,1103.8832702636719,102.71875
0,608,-0.0004,1100.1839599609375,109.11573791503906
0,609,-0.0004,1096.5206756591797,111.93878173828125
0,610,-0.0004,1086.5857238769531,111.98739624023438
0,611,-0.0004,1075.6769104003906,111.98739624023438
0,612,-0.0004,1063.7543182373047,111.93734741210938
0,613,-0.0004,1056.0572662353516,105.49276733398438
0,614,-0.0004,1058.4775085449219,101.90556335449219
0,615,-0.0004,1067.4725341796875,95.9697265625
0,616,-0.0004,1075.9779052734375,89.13870239257812
0,617,-0.0004,1081.165512084961,90.91728210449219
0,618,-0.0004,1083.4383850097656,101.72358703613281
0,619,-0.0004,1074.0113067626953,110.37277221679688
0,620,-0.0004,1060.580810546875,108.27082824707031
0,621,-0.0004,1047.5333862304688,108.94537353515625
0,622,-0.0004,1038.0863494873047,105.03839111328125
0,623,-0.0004,1034.3197631835938,99.90095520019531
0,624,-0.0004,1038.2399597167969,103.06396484375
0,625,-0.0004,1038.870849609375,104.12794494628906
0,626,-0.0004,1037.4407653808594,101.77798461914062
0,627,-0.0004,1034.5286407470703,109.85111999511719
0,628,-0.0004,1030.3052215576172,108.60433959960938
0,629,-0.0004,1026.2394714355469,97.14404296875
0,630,-0.0004,1017.9595947265625,80.59588623046875
0,631,-0.0004,1015.5645294189453,60.14469909667969
0,632,-0.0004,1017.4127807617188,49.990386962890625
0,633,-0.0004,1025.7166290283203,50.79571533203125
0,634,-0.0004,1028.3158264160156,58.56675720214844
0,635,-0.0004,1022.3435821533203,58.640625
0,636,-0.0004,1026.664077758789,51.28282165527344
0,637,-0.0004,1031.4815521240234,35.07197570800781
0,638,-0.0004,1036.3633422851562,12.831207275390625
0,639,-0.0004,1047.479476928711,-8.095565795898438
0,640,-0.0004,1056.805160522461,-12.88775634765625
0,641,-0.0004,1064.3835906982422,-7.4518280029296875
0,642,-0.0004,1069.0200500488281,-9.5938720703125
0,643,-0.0004,1076.1316986083984,-15.990280151367188
0,644,-0.0004,1078.6987609863281,-9.867965698242188
0,645,-0.0004,1072.5154571533203,4.9141082763671875
0,646,-0.0004,1065.111328125,18.92254638671875
0,647,-0.0004,1063.1018676757812,22.700180053710938
0,648,-0.0004,1057.7460479736328,23.575607299804688
0,649,-0.0004,1050.1918182373047,17.242965698242188
1,0,-0.0004,468.5492858886719,-55.88563537597656
1,1,-0.0004,463.4200134277344,-48.203582763671875
1,2,-0.0004,463.9068908691406,-47.82902526855469
1,3,-0.0004,469.2110137939453,-47.01322937011719
1,4,-0.0004,479.4426727294922,-47.979522705078125
1,5,-0.0004,479.95921325683594,-43.5423583984375
1,6,-0.0004,473.01622009277344,-39.867034912109375
1,7,-0.0004,460.14869689941406,-32.73139953613281
1,8,-0.0004,451.612548828125,-32.03570556640625
1,9,-0.0004,448.0233917236328,-32.9442138671875
1,10,-0.0004,448.0231170654297,-32.87409973144531
1,11,-0.0004,453.5970764160156,-40.52685546875
1,12,-0.0004,452.0342559814453,-55.350799560546875
1,13,-0.0004,448.0293731689453,-68.84078979492188
1,14,-0.0004,453.8736267089844,-74.31484985351562
1,15,-0.0004,460.00416564941406,-75.31721496582031
1,16,-0.0004,464.1392364501953,-75.99345397949219
1,17,-0.0004,476.2391662597656,-73.21142578125
1,18,-0.0004,479.99827575683594,-69.63578796386719
1,19,-0.0004,473.33489990234375,-67.65361022949219
1,20,-0.0004,465.7217254638672,-68.13975524902344
1,21,-0.0004,466.9948425292969,-70.34248352050781
1,22,-0.0004,471.95367431640625,-61.34077453613281
1,23,-0.0004,479.96730041503906,-53.12431335449219
1,24,-0.0004,479.9879913330078,-44.27421569824219
1,25,-0.0004,479.9879913330078,-31.94842529296875
1,26,-0.0004,475.9706573486328,-16.714385986328125
1,27,-0.0004,472.6944122314453,5.95159912109375
1,28,-0.0004,471.8225402832031,26.235305786132812
1,29,-0.0004,471.2343444824219,39.916900634765625
1,30,-0.0004,465.5498962402344,52.76725769042969
1,31,-0.0004,449.02503967285156,62.003265380859375
1,32,-0.0004,426.6481475830078,63.77825927734375
1,33,-0.0004,404.62986755371094,54.289642333984375
1,34,-0.0004,402.24769592285156,41.29301452636719
1,35,-0.0004,412.1962585449219,29.483795166015625
1,36,-0.0004,419.96875,27.39056396484375
1,37,-0.0004,430.7364959716797,32.067413330078125
1,38,-0.0004,437.64373779296875,45.38507080078125
1,39,-0.0004,441.7002410888672,63.11140441894531
1,40,-0.0004,444.6638488769531,78.52946472167969
1,41,-0.0004,452.1625518798828,85.63832092285156
1,42,-0.0004,460.67967224121094,90.17387390136719
1,43,-0.0004,471.0219268798828,101.95426940917969
1,44,-0.0004,480.34922790527344,111.91607666015625
1,45,-0.0004,483.57867431640625,111.97923278808594
1,46,-0.0004,477.84877014160156,111.99929809570312
1,47,-0.0004,472.4430694580078,102.81544494628906
1,48,-0.0004,476.0750274658203,95.01602172851562
1,49,-0.0004,480.4786376953125,92.62019348144531
1,50,-0.0004,488.33326721191406,86.85513305664062
1,51,-0.0004,497.67889404296875,91.37297058105469
1,52,-0.0004,493.1009063720703,101.31941223144531
1,53,-0.0004,481.32940673828125,98.50553894042969
1,54,-0.0004,472.52862548828125,97.92344665527344
1,55,-0.0004,458.1308135986328,100.36576843261719
1,56,-0.0004,435.6935577392578,98.30342102050781
1,57,-0.0004,412.9438018798828,105.28755187988281
1,58,-0.0004,401.63584899902344,111.98460388183594
1,59,-0.0004,400.0342254638672,111.98460388183594
1,60,-0.0004,403.0307922363281,111.98460388183594
1,61,-0.0004,412.99615478515625,109.49055480957031
1,62,-0.0004,425.42620849609375,100.48234558105469
1,63,-0.0004,436.3389129638672,92.03294372558594
1,64,-0.0004,434.4314422607422,83.02976989746094
1,65,-0.0004,424.62493896484375,69.77188110351562
1,66,-0.0004,419.6836242675781,63.60551452636719
1,67,-0.0004,415.6349639892578,72.03433227539062
1,68,-0.0004,406.04571533203125,75.28169250488281
1,69,-0.0004,400.0182189941406,73.43014526367188
1,70,-0.0004,400.0182189941406,71.41673278808594
1,71,-0.0004,409.8680877685547,70.43594360351562
1,72,-0.0004,428.3603057861328,69.86671447753906
1,73,-0.0004,444.08839416503906,71.05010986328125
1,74,-0.0004,444.86204528808594,72.10392761230469
1,75,-0.0004,435.42510986328125,68.54638671875
1,76,-0.0004,420.3605041503906,56.71238708496094
1,77,-0.0004,408.73968505859375,43.93986511230469
1,78,-0.0004,402.28179931640625,25.564071655273438
1,79,-0.0004,403.19146728515625,13.136489868164062
1,80,-0.0004,406.4704284667969,-2.525421142578125
1,81,-0.0004,412.5424041748047,-15.982696533203125
1,82,-0.0004,419.86370849609375,-15.982696533203125
1,83,-0.0004,427.1093444824219,-15.982696533203125
1,84,-0.0004,431.9827117919922,-15.982696533203125
1,85,-0.0004,435.7688903808594,-9.592330932617188
1,86,-0.0004,438.6745147705078,4.3960418701171875
1,87,-0.0004,439.8719177246094,17.363189697265625
1,88,-0.0004,431.057373046875,28.162551879882812
1,89,-0.0004,410.8316345214844,40.12519836425781
1,90,-0.0004,400.4195556640625,57.124298095703125
1,91,-0.0004,400.01312255859375,69.53627014160156
1,92,-0.0004,400.01312255859375,81.8797607421875
1,93,-0.0004,400.01312255859375,92.8031005859375
1,94,-0.0004,400.19512939453125,93.94850158691406
1,95,-0.0004,409.94517517089844,92.55935668945312
1,96,-0.0004,416.0657653808594,99.0577392578125
1,97,-0.0004,421.96571350097656,111.86421203613281
1,98,-0.0004,422.8339080810547,111.97578430175781
1,99,-0.0004,428.9653778076172,111.99838256835938
1,100,-0.0004,435.64141845703125,111.99838256835938
1,101,-0.0004,440.1444091796875,111.99838256835938
1,102,-0.0004,437.90650939941406,111.9351806640625
1,103,-0.0004,442.22581481933594,111.63871765136719
1,104,-0.0004,451.26393127441406,111.98603820800781
1,105,-0.0004,457.9090881347656,111.98603820800781
1,106,-0.0004,462.39125061035156,111.98603820800781
1,107,-0.0004,456.6233825683594,110.77647399902344
1,108,-0.0004,448.4493865966797,107.89076232910156
1,109,-0.0004,446.9071044921875,111.90730285644531
1,110,-0.0004,452.7298583984375,110.73971557617188
1,111,-0.0004,467.3956298828125,111.98344421386719
1,112,-0.0004,478.9470520019531,111.98344421386719
1,113,-0.0004,478.2351837158203,111.68295288085938
1,114,-0.0004,474.1256103515625,111.98593139648438
1,115,-0.0004,464.13978576660156,111.99528503417969
1,116,-0.0004,452.11651611328125,103.04588317871094
1,117,-0.0004,449.2496337890625,100.34951782226562
1,118,-0.0004,448.3328857421875,110.56954956054688
1,119,-0.0004,448.2202453613281,111.9044189453125
1,120,-0.0004,451.3883514404297,106.33390808105469
1,121,-0.0004,463.2264862060547,100.30613708496094
1,122,-0.0004,467.2104949951172,89.59765625
1,123,-0.0004,459.13465881347656,79.80973815917969
1,124,-0.0004,448.5989074707031,64.47483825683594
1,125,-0.0004,449.05078125,52.09855651855469
1,126,-0.0004,445.149658203125,53.96620178222656
1,127,-0.0004,432.37599182128906,66.28059387207031
1,128,-0.0004,415.19085693359375,86.9346923828125
1,129,-0.0004,400.7047576904297,105.15939331054688
1,130,-0.0004,400.00794982910156,111.62747192382812
1,131,-0.0004,402.28733825683594,106.12593078613281
1,132,-0.0004,406.38079833984375,100.07131958007812
1,133,-0.0004,418.0665740966797,93.53948974609375
1,134,-0.0004,434.81910705566406,98.47846984863281
1,135,-0.0004,446.6854705810547,111.85981750488281
1,136,-0.0004,449.4363708496094,111.97557067871094
1,137,-0.0004,451.2870788574219,111.97572326660156
1,138,-0.0004,449.13006591796875,111.99311828613281
1,139,-0.0004,441.4164123535156,103.40184020996094
1,140,-0.0004,436.6351013183594,92.61689758300781
1,141,-0.0004,430.2393493652344,76.64718627929688
1,142,-0.0004,432.9838562011719,62.495391845703125
1,143,-0.0004,431.0503387451172,57.275543212890625
1,144,-0.0004,420.4505310058594,52.20941162109375
1,145,-0.0004,404.6080322265625,44.524169921875
1,146,-0.0004,400.01197814941406,36.88349914550781
1,147,-0.0004,406.6052703857422,28.264358520507812
1,148,-0.0004,419.8978576660156,19.614593505859375
1,149,-0.0004,425.33485412597656,11.202072143554688
1,150,-0.0004,426.01136779785156,3.7716217041015625
1,151,-0.0004,416.69776916503906,-2.5164337158203125
1,152,-0.0004,410.3209228515625,-11.803054809570312
1,153,-0.0004,414.1430206298828,-15.023818969726562
1,154,-0.0004,417.70623779296875,-15.979293823242188
1,155,-0.0004,415.5481872558594,-11.397048950195312
1,156,-0.0004,411.43519592285156,-5.9000091552734375
1,157,-0.0004,418.48365783691406,-2.7411651611328125
1,158,-0.0004,422.1844787597656,0.400177001953125
1,159,-0.0004,412.4913330078125,-1.0557861328125
1,160,-0.0004,402.4076690673828,-5.5762176513671875
1,161,-0.0004,400.0337371826172,-6.60552978515625
1,162,-0.0004,400.0035400390625,-13.121322631835938
1,163,-0.0004,405.5703430175781,-13.313934326171875
1,164,-0.0004,410.1455841064453,-7.65924072265625
1,165,-0.0004,406.82318115234375,-3.6833038330078125
1,166,-0.0004,402.7154998779297,3.8060455322265625
1,167,-0.0004,405.0033721923828,9.86236572265625
1,168,-0.0004,413.34620666503906,19.725982666015625
1,169,-0.0004,422.36810302734375,39.192413330078125
1,170,-0.0004,426.5568389892578,65.79374694824219
1,171,-0.0004,416.56263732910156,85.04084777832031
1,172,-0.0004,405.9284362792969,94.87153625488281
1,173,-0.0004,400.0480499267578,101.45794677734375
1,174,-0.0004,406.28453063964844,102.69523620605469
1,175,-0.0004,409.8475799560547,109.24058532714844
1,176,-0.0004,409.94349670410156,111.94107055664062
1,177,-0.0004,406.65399169921875,111.97998046875
1,178,-0.0004,401.6794128417969,111.98060607910156
1,179,-0.0004,400.0546112060547,111.98060607910156
1,180,-0.0004,403.3434600830078,111.98060607910156
1,181,-0.0004,415.9744567871094,106.76582336425781
1,182,-0.0004,435.7321319580078,100.77835083007812
1,183,-0.0004,460.82676696777344,91.37269592285156
1,184,-0.0004,489.1497039794922,83.02359008789062
1,185,-0.0004,512.9103088378906,86.72688293457031
1,186,-0.0004,527.1517944335938,93.90386962890625
1,187,-0.0004,527.9135437011719,97.64451599121094
1,188,-0.0004,526.9864044189453,90.70097351074219
1,189,-0.0004,527.9813842773438,80.33262634277344
1,190,-0.0004,527.9813842773438,68.57096862792969
1,191,-0.0004,532.2772216796875,50.157806396484375
1,192,-0.0004,539.3274841308594,43.466583251953125
1,193,-0.0004,542.0138092041016,43.5140380859375
1,194,-0.0004,537.1053924560547,36.329620361328125
1,195,-0.0004,532.8420562744141,32.07041931152344
1,196,-0.0004,537.3170928955078,35.646087646484375
1,197,-0.0004,539.4397735595703,46.9364013671875
1,198,-0.0004,530.3643798828125,61.69342041015625
1,199,-0.0004,512.6076354980469,74.61647033691406
1,200,-0.0004,490.75482177734375,83.36582946777344
1,201,-0.0004,473.2475891113281,86.94490051269531
1,202,-0.0004,458.70892333984375,83.11543273925781
1,203,-0.0004,454.54705810546875,75.09609985351562
1,204,-0.0004,458.81883239746094,77.17692565917969
1,205,-0.0004,455.09454345703125,82.03074645996094
1,206,-0.0004,449.50555419921875,89.44598388671875
1,207,-0.0004,449.64173889160156,90.11698913574219
1,208,-0.0004,450.5265350341797,82.6954345703125
1,209,-0.0004,452.7742919921875,65.27362060546875
1,210,-0.0004,456.05455017089844,48.655242919921875
1,211,-0.0004,457.7462921142578,44.10285949707031
1,212,-0.0004,454.0034942626953,38.002655029296875
1,213,-0.0004,445.032958984375,22.79461669921875
1,214,-0.0004,432.1491241455078,7.04840087890625
1,215,-0.0004,420.48838806152344,-5.363037109375
1,216,-0.0004,406.4464569091797,-12.02032470703125
1,217,-0.0004,400.02369689941406,-13.840545654296875
1,218,-0.0004,400.02369689941406,-14.733642578125
1,219,-0.0004,400.02076721191406,-15.890380859375
1,220,-0.0004,402.6518096923828,-15.9776611328125
1,221,-0.0004,405.7571563720703,-15.9776611328125
1,222,-0.0004,407.8516082763672,-15.9776611328125
1,223,-0.0004,400.0147705078125,-15.703567504882812
1,224,-0.0004,400.0130157470703,-12.49176025390625
1,225,-0.0004,400.929443359375,-15.8046875
1,226,-0.0004,402.9201202392578,-15.975784301757812
1,227,-0.0004,411.1091766357422,-15.949691772460938
1,228,-0.0004,420.21893310546875,-15.918502807617188
1,229,-0.0004,426.36354064941406,-15.8975830078125
1,230,-0.0004,430.5080871582031,-15.883575439453125
1,231,-0.0004,435.9329833984375,-15.992095947265625
1,232,-0.0004,433.5869445800781,-12.0472412109375
1,233,-0.0004,420.44297790527344,-10.78057861328125
1,234,-0.0004,414.04925537109375,-15.97216796875
1,235,-0.0004,422.75523376464844,-15.37396240234375
1,236,-0.0004,437.23973083496094,-5.295440673828125
1,237,-0.0004,448.19688415527344,13.485031127929688
1,238,-0.0004,464.83636474609375,34.9677734375
1,239,-0.0004,480.4644470214844,52.17930603027344
1,240,-0.0004,496.7555389404297,66.61982727050781
1,241,-0.0004,511.6324462890625,72.97003173828125
