episode,action,reward,posx,posy
0,521,-0.0004,458.69859313964844,-50.32818603515625
0,522,-0.0004,456.19091796875,-44.029571533203125
0,523,-0.0004,457.67201232910156,-38.37989807128906
0,524,-0.0004,463.98512268066406,-30.305374145507812
1,0,-0.0004,1039.7369995117188,-61.675994873046875
1,1,-0.0004,1039.7369995117188,-61.675994873046875
1,2,-0.0004,1048.3094177246094,-56.84478759765625
1,3,-0.0004,1055.9259033203125,-56.9794921875
1,4,-0.0004,1055.998031616211,-59.33793640136719
1,5,-0.0004,1055.998031616211,-60.84254455566406
1,6,-0.0004,1055.998031616211,-64.45866394042969
1,7,-0.0004,1055.998031616211,-68.26026916503906
1,8,-0.0004,1055.998031616211,-70.82463073730469
1,9,-0.0004,1049.2191009521484,-78.85704040527344
1,10,-0.0004,1042.8951263427734,-88.96682739257812
1,11,-0.0004,1038.62939453125,-95.78616333007812
1,12,-0.0004,1035.7519836425781,-100.38597106933594
1,13,-0.0004,1039.407485961914,-107.85353088378906
1,14,-0.0004,1044.9900970458984,-114.9403076171875
1,15,-0.0004,1042.345199584961,-119.68156433105469
1,16,-0.0004,1030.882064819336,-123.21170043945312
1,17,-0.0004,1017.3597259521484,-132.8627166748047
1,18,-0.0004,1007.7866973876953,-152.7856903076172
1,19,-0.0004,1000.8852233886719,-171.38162231445312
1,20,-0.0004,1002.2397613525391,-186.153076171875
1,21,-0.0004,1006.6015625,-195.738525390625
1,22,-0.0004,1004.6607666015625,-198.054443359375
1,23,-0.0004,1001.8449859619141,-205.64402770996094
1,24,-0.0004,1000.6316986083984,-214.43118286132812
1,25,-0.0004,999.813232421875,-220.3583221435547
1,26,-0.0004,999.2610931396484,-224.35635375976562
1,27,-0.0004,992.2448425292969,-225.5354766845703
1,28,-0.0004,976.1598052978516,-229.59292602539062
1,29,-0.0004,978.5457916259766,-236.55584716796875
1,30,-0.0004,981.3480072021484,-239.94180297851562
1,31,-0.0004,982.0802001953125,-239.94180297851562
1,32,-0.0004,982.573974609375,-239.94180297851562
1,33,-0.0004,982.9069519042969,-239.94180297851562
1,34,-0.0004,983.0302429199219,-239.94180297851562
1,35,-0.0004,976.5833892822266,-239.99853515625
1,36,-0.0004,976.5833892822266,-239.99853515625
1,37,-0.0004,976.0412750244141,-239.99853515625
1,38,-0.0004,976.0412750244141,-239.99853515625
1,39,-0.0004,982.7046813964844,-232.7299041748047
1,40,-0.0004,986.2272796630859,-219.05288696289062
1,41,-0.0004,985.2376098632812,-208.5139923095703
1,42,-0.0004,978.3990783691406,-209.0721435546875
1,43,-0.0004,976.0613250732422,-213.4395294189453
1,44,-0.0004,976.0613250732422,-216.20669555664062
1,45,-0.0004,976.0613250732422,-218.07333374023438
1,46,-0.0004,976.0613250732422,-219.33248901367188
1,47,-0.0004,976.0613250732422,-220.18186950683594
1,48,-0.0004,985.3596038818359,-217.48092651367188
1,49,-0.0004,996.5142059326172,-213.93988037109375
1,50,-0.0004,1004.0380249023438,-211.55149841308594
1,51,-0.0004,1003.0175323486328,-206.86553955078125
1,52,-0.0004,995.9249420166016,-208.4393768310547
1,53,-0.0004,995.7321014404297,-215.52027893066406
1,54,-0.0004,998.9513549804688,-221.5728759765625
1,55,-0.0004,1001.1226959228516,-225.6555938720703
1,56,-0.0004,998.0010986328125,-219.7036590576172
1,57,-0.0004,993.1238250732422,-211.3219451904297
1,58,-0.0004,987.4856262207031,-199.70547485351562
1,59,-0.0004,979.9640808105469,-196.57765197753906
1,60,-0.0004,976.0419006347656,-197.92904663085938
1,61,-0.0004,976.0419006347656,-198.3180389404297
1,62,-0.0004,976.0419006347656,-198.5242462158203
1,63,-0.0004,976.0419006347656,-198.5242462158203
1,64,-0.0004,976.0419006347656,-198.5242462158203
1,65,-0.0004,976.0419006347656,-198.5242462158203
1,66,-0.0004,976.0419006347656,-198.5242462158203
1,67,-0.0004,976.0419006347656,-198.5242462158203
1,68,-0.0004,976.0419006347656,-198.5242462158203
1,69,-0.0004,976.0469970703125,-191.6951904296875
1,70,-0.0004,976.0530700683594,-183.5027313232422
1,71,-0.0004,976.0570983886719,-177.9768829345703
1,72,-0.0004,976.0098724365234,-170.53160095214844
1,73,-0.0004,976.0098724365234,-163.37542724609375
1,74,-0.0004,976.3899536132812,-168.80291748046875
1,75,-0.0004,985.7169342041016,-171.88275146484375
1,76,-0.0004,996.5074157714844,-171.40945434570312
1,77,-0.0004,1003.7856750488281,-171.0902862548828
1,78,-0.0004,1008.6948547363281,-170.8750762939453
1,79,-0.0004,1012.0060272216797,-170.72999572753906
1,80,-0.0004,1014.2393493652344,-170.63226318359375
1,81,-0.0004,1011.6897125244141,-164.72552490234375
1,82,-0.0004,998.1764526367188,-155.72689819335938
1,83,-0.0004,983.9867706298828,-148.6347198486328
1,84,-0.0004,977.4779357910156,-152.5836639404297
1,85,-0.0004,976.6876525878906,-158.72984313964844
1,86,-0.0004,982.6187896728516,-164.54795837402344
1,87,-0.0004,992.921142578125,-161.6412811279297
1,88,-0.0004,999.7363128662109,-156.07005310058594
1,89,-0.0004,1004.3331604003906,-152.31231689453125
1,90,-0.0004,1007.4337158203125,-149.77777099609375
1,91,-0.0004,1015.0269775390625,-151.8497314453125
1,92,-0.0004,1028.2972106933594,-158.23683166503906
1,93,-0.0004,1039.1840057373047,-156.64295959472656
1,94,-0.0004,1036.8551025390625,-151.66351318359375
1,95,-0.0004,1034.4292755126953,-155.70834350585938
1,96,-0.0004,1035.8427429199219,-160.0873260498047
1,97,-0.0004,1043.4229278564453,-164.6302032470703
1,98,-0.0004,1051.9401550292969,-168.80767822265625
1,99,-0.0004,1057.685043334961,-171.6255645751953
1,100,-0.0004,1061.5599822998047,-173.52639770507812
1,101,-0.0004,1057.5911407470703,-173.6874542236328
1,102,-0.0004,1046.8523254394531,-180.26678466796875
1,103,-0.0004,1037.1904907226562,-187.55023193359375
1,104,-0.0004,1030.673355102539,-192.463134765625
1,105,-0.0004,1026.2773895263672,-195.77703857421875
1,106,-0.0004,1019.0080718994141,-192.71360778808594
1,107,-0.0004,1011.8444671630859,-187.86474609375
1,108,-0.0004,1016.7905883789062,-185.68064880371094
1,109,-0.0004,1030.0685424804688,-189.2429962158203
1,110,-0.0004,1041.5310974121094,-194.2089080810547
1,111,-0.0004,1042.811294555664,-195.83697509765625
1,112,-0.0004,1039.1942749023438,-207.45831298828125
1,113,-0.0004,1039.6444854736328,-226.0607147216797
1,114,-0.0004,1041.9427490234375,-241.58729553222656
1,115,-0.0004,1040.7350006103516,-257.84605407714844
1,116,-0.0004,1045.8966522216797,-268.3245849609375
1,117,-0.0004,1052.4811096191406,-273.31483459472656
1,118,-0.0004,1056.922378540039,-276.68092346191406
1,119,-0.0004,1066.1438751220703,-275.54344177246094
1,120,-0.0004,1071.9863586425781,-277.4523620605469
1,121,-0.0004,1065.7589111328125,-279.2166442871094
1,122,-0.0004,1058.1768798828125,-281.18019104003906
1,123,-0.0004,1048.751449584961,-277.22865295410156
1,124,-0.0004,1039.911605834961,-271.9818572998047
1,125,-0.0004,1033.9488677978516,-268.44287109375
1,126,-0.0004,1029.926773071289,-266.05589294433594
1,127,-0.0004,1027.2136993408203,-264.44593811035156
1,128,-0.0004,1019.5794677734375,-255.3894500732422
1,129,-0.0004,1011.3819580078125,-245.0951385498047
1,130,-0.0004,1008.0302276611328,-242.99234008789062
1,131,-0.0004,1008.0302276611328,-244.18963623046875
1,132,-0.0004,1008.0302276611328,-244.99728393554688
1,133,-0.0004,1008.0302276611328,-245.54217529296875
1,134,-0.0004,1011.56787109375,-240.07127380371094
1,135,-0.0004,1019.3494415283203,-227.4765625
1,136,-0.0004,1026.4558868408203,-215.915283203125
1,137,-0.0004,1031.2491607666016,-208.1171112060547
1,138,-0.0004,1034.482177734375,-202.8572235107422
1,139,-0.0004,1036.6627502441406,-199.30946350097656
1,140,-0.0004,1038.1334381103516,-196.91650390625
1,141,-0.0004,1045.6314544677734,-193.80043029785156
1,142,-0.0004,1053.4718627929688,-189.39553833007812
1,143,-0.0004,1058.76025390625,-186.42445373535156
1,144,-0.0004,1062.3272399902344,-184.42051696777344
1,145,-0.0004,1064.7331085205078,-183.06890869140625
1,146,-0.0004,1063.5079345703125,-175.6407470703125
1,147,-0.0004,1061.1858978271484,-167.2083282470703
1,148,-0.0004,1054.4138641357422,-157.78187561035156
1,149,-0.0004,1046.4203643798828,-150.87623596191406
1,150,-0.0004,1041.0284729003906,-146.21835327148438
1,151,-0.0004,1037.3914794921875,-143.07664489746094
1,152,-0.0004,1041.5462341308594,-142.62283325195312
1,153,-0.0004,1047.7399444580078,-143.46905517578125
1,154,-0.0004,1061.591049194336,-142.14453125
1,155,-0.0004,1080.1007232666016,-134.43673706054688
1,156,-0.0004,1093.84814453125,-116.36917114257812
1,157,-0.0004,1093.5917358398438,-112.01165771484375
1,158,-0.0004,1089.6117095947266,-112.01165771484375
1,159,-0.0004,1086.926986694336,-112.01165771484375
1,160,-0.0004,1087.5049438476562,-121.57568359375
1,161,-0.0004,1090.4157104492188,-139.6055450439453
1,162,-0.0004,1094.5802459716797,-154.63145446777344
1,163,-0.0004,1103.3129119873047,-168.16015625
1,164,-0.0004,1100.2741088867188,-173.1660614013672
1,165,-0.0004,1089.2500762939453,-170.05712890625
1,166,-0.0004,1079.1374206542969,-165.58108520507812
1,167,-0.0004,1078.2399444580078,-165.9553985595703
1,168,-0.0004,1087.035903930664,-170.60902404785156
1,169,-0.0004,1093.5555877685547,-168.80238342285156
1,170,-0.0004,1095.1213684082031,-165.34085083007812
1,171,-0.0004,1096.1774291992188,-163.00607299804688
1,172,-0.0004,1096.8896942138672,-161.43133544921875
1,173,-0.0004,1097.3699645996094,-160.3692626953125
1,174,-0.0004,1097.6938018798828,-159.6529541015625
1,175,-0.0004,1096.229507446289,-152.56622314453125
1,176,-0.0004,1094.6398315429688,-144.2550506591797
1,177,-0.0004,1088.5294342041016,-142.61041259765625
1,178,-0.0004,1088.8157348632812,-141.48741149902344
1,179,-0.0004,1089.0054931640625,-131.43344116210938
1,180,-0.0004,1079.7013092041016,-120.32469177246094
1,181,-0.0004,1063.2234497070312,-112.08329772949219
1,182,-0.0004,1041.6127166748047,-117.47613525390625
1,183,-0.0004,1022.9512481689453,-124.28787231445312
1,184,-0.0004,1010.3636779785156,-128.88255310058594
1,185,-0.0004,1008.980712890625,-125.17454528808594
1,186,-0.0004,1019.3529205322266,-124.75064086914062
1,187,-0.0004,1030.4808654785156,-127.58567810058594
1,188,-0.0004,1037.9867401123047,-129.498046875
1,189,-0.0004,1043.0494384765625,-130.7881317138672
1,190,-0.0004,1038.9686431884766,-125.28036499023438
1,191,-0.0004,1034.0675201416016,-125.03987121582031
1,192,-0.0004,1025.6304626464844,-131.1287384033203
1,193,-0.0004,1012.8733367919922,-145.92835998535156
1,194,-0.0004,1002.3444061279297,-160.71737670898438
1,195,-0.0004,995.2423553466797,-170.69288635253906
1,196,-0.0004,993.2670288085938,-183.6414337158203
1,197,-0.0004,993.4129333496094,-195.64181518554688
1,198,-0.0004,993.5112457275391,-203.73638916015625
1,199,-0.0004,993.5774536132812,-209.1964569091797
1,200,-0.0004,993.6219787597656,-212.87950134277344
1,201,-0.0004,993.6519165039062,-215.3638458251953
1,202,-0.0004,990.8567657470703,-210.82000732421875
1,203,-0.0004,987.4928894042969,-204.48898315429688
1,204,-0.0004,985.2237854003906,-200.2187042236328
1,205,-0.0004,983.6930847167969,-197.33847045898438
1,206,-0.0004,976.2279205322266,-193.60494995117188
1,207,-0.0004,978.9791870117188,-196.7085418701172
1,208,-0.0004,983.4241943359375,-201.39276123046875
1,209,-0.0004,986.4223327636719,-204.5524444580078
1,210,-0.0004,986.7252502441406,-212.85899353027344
1,211,-0.0004,992.3985443115234,-216.6434326171875
1,212,-0.0004,997.1341857910156,-206.49681091308594
1,213,-0.0004,999.5999145507812,-194.52784729003906
1,214,-0.0004,1001.2629699707031,-186.45465087890625
1,215,-0.0004,1002.3846130371094,-181.00924682617188
1,216,-0.0004,1003.1410675048828,-177.3363494873047
1,217,-0.0004,1000.2758941650391,-168.92486572265625
1,218,-0.0004,994.9744873046875,-169.84323120117188
1,219,-0.0004,990.9735565185547,-175.6165313720703
1,220,-0.0004,992.9878692626953,-187.47698974609375
1,221,-0.0004,998.5568695068359,-198.19009399414062
1,222,-0.0004,1002.3131256103516,-205.41635131835938
1,223,-0.0004,1004.8466491699219,-210.29066467285156
1,224,-0.0004,1006.5554351806641,-213.5785675048828
1,225,-0.0004,1007.7079315185547,-215.79647827148438
1,226,-0.0004,1011.8270568847656,-225.9232940673828
1,227,-0.0004,1028.1005401611328,-237.13201904296875
1,228,-0.0004,1049.8702239990234,-240.47756958007812
1,229,-0.0004,1067.6836853027344,-240.70388793945312
1,230,-0.0004,1071.9019927978516,-240.78652954101562
1,231,-0.0004,1066.9869079589844,-236.2691650390625
1,232,-0.0004,1060.1976165771484,-232.22898864746094
1,233,-0.0004,1055.6180267333984,-229.5039520263672
1,234,-0.0004,1052.5289611816406,-227.66598510742188
1,235,-0.0004,1057.5286407470703,-225.94869995117188
1,236,-0.0004,1064.5914764404297,-224.24037170410156
1,237,-0.0004,1069.3553466796875,-223.08819580078125
1,238,-0.0004,1074.6059875488281,-215.7945556640625
1,239,-0.0004,1084.4989929199219,-215.77276611328125
1,240,-0.0004,1094.1200103759766,-220.0130157470703
1,241,-0.0004,1103.934585571289,-214.4686737060547
1,242,-0.0004,1103.934585571289,-213.2403106689453
1,243,-0.0004,1095.7127227783203,-217.8542938232422
1,244,-0.0004,1076.85009765625,-221.66802978515625
1,245,-0.0004,1067.5858459472656,-229.40829467773438
1,246,-0.0004,1066.3438720703125,-234.556884765625
1,247,-0.0004,1071.7874298095703,-235.76620483398438
1,248,-0.0004,1083.1230163574219,-226.2900390625
1,249,-0.0004,1084.715805053711,-221.32261657714844
1,250,-0.0004,1089.2308959960938,-230.38845825195312
1,251,-0.0004,1100.7453155517578,-233.56033325195312
1,252,-0.0004,1103.9663696289062,-232.5946807861328
1,253,-0.0004,1103.9874420166016,-238.5643768310547
1,254,-0.0004,1099.3366088867188,-236.23582458496094
1,255,-0.0004,1092.0103454589844,-231.919677734375
1,256,-0.0004,1092.6579895019531,-225.089111328125
1,257,-0.0004,1087.9811706542969,-222.99444580078125
1,258,-0.0004,1082.039077758789,-225.74317932128906
1,259,-0.0004,1078.0309600830078,-227.59732055664062
1,260,-0.0004,1083.9429779052734,-233.60153198242188
1,261,-0.0004,1085.8597106933594,-239.9771270751953
1,262,-0.0004,1083.8593292236328,-239.9771270751953
1,263,-0.0004,1082.5099334716797,-239.9771270751953
1,264,-0.0004,1081.5996398925781,-239.9771270751953
1,265,-0.0004,1080.9855346679688,-239.9771270751953
1,266,-0.0004,1086.5592193603516,-239.99853515625
1,267,-0.0004,1093.1005096435547,-239.99853515625
1,268,-0.0004,1097.5126190185547,-239.99853515625
1,269,-0.0004,1100.4885559082031,-239.99853515625
1,270,-0.0004,1096.58203125,-239.99853515625
1,271,-0.0004,1090.8475646972656,-239.99853515625
1,272,-0.0004,1086.9857177734375,-239.99853515625
1,273,-0.0004,1092.0005493164062,-239.99853515625
1,274,-0.0004,1099.6238555908203,-239.99853515625
1,275,-0.0004,1103.5348663330078,-239.99853515625
1,276,-0.0004,1103.1588592529297,-239.99853515625
1,277,-0.0004,1095.9562530517578,-236.13748168945312
1,278,-0.0004,1083.0193634033203,-228.42872619628906
1,279,-0.0004,1072.7198791503906,-229.0214385986328
1,280,-0.0004,1072.1181182861328,-236.90780639648438
1,281,-0.0004,1073.9512176513672,-239.95213317871094
1,282,-0.0004,1073.9512176513672,-239.95213317871094
1,283,-0.0004,1073.9512176513672,-239.95213317871094
1,284,-0.0004,1073.9512176513672,-239.95213317871094
1,285,-0.0004,1079.380859375,-231.72216796875
1,286,-0.0004,1085.8944549560547,-221.84913635253906
1,287,-0.0004,1090.2878723144531,-215.18975830078125
1,288,-0.0004,1094.537109375,-217.6936798095703
1,289,-0.0004,1098.0784454345703,-223.05641174316406
1,290,-0.0004,1103.936782836914,-222.31787109375
1,291,-0.0004,1103.936782836914,-219.46421813964844
1,292,-0.0004,1103.9869689941406,-213.1027069091797
1,293,-0.0004,1103.991958618164,-210.8079833984375
1,294,-0.0004,1103.9955749511719,-216.12286376953125
1,295,-0.0004,1103.9955749511719,-221.5667266845703
1,296,-0.0004,1097.9402618408203,-217.48080444335938
1,297,-0.0004,1090.3559112548828,-210.91543579101562
1,298,-0.0004,1085.2400360107422,-206.48712158203125
1,299,-0.0004,1078.3005676269531,-212.07275390625
1,300,-0.0004,1075.310562133789,-227.10928344726562
1,301,-0.0004,1075.4442291259766,-239.9721221923828
1,302,-0.0004,1075.4698944091797,-239.9721221923828
1,303,-0.0004,1075.4698944091797,-239.9721221923828
1,304,-0.0004,1075.4698944091797,-239.9721221923828
1,305,-0.0004,1075.4698944091797,-239.9721221923828
1,306,-0.0004,1075.4698944091797,-239.9721221923828
1,307,-0.0004,1082.5139617919922,-239.01048278808594
1,308,-0.0004,1090.941635131836,-237.7080841064453
1,309,-0.0004,1096.6261444091797,-236.8296661376953
1,310,-0.0004,1100.4603271484375,-236.2372283935547
1,311,-0.0004,1097.3053131103516,-239.97628784179688
1,312,-0.0004,1094.6772155761719,-239.97628784179688
1,313,-0.0004,1086.4069061279297,-239.97628784179688
1,314,-0.0004,1070.4093170166016,-240.01649475097656
1,315,-0.0004,1055.883041381836,-240.11483764648438
1,316,-0.0004,1055.0310974121094,-242.54437255859375
1,317,-0.0004,1059.3567962646484,-243.15391540527344
1,318,-0.0004,1062.2744445800781,-243.5652313232422
1,319,-0.0004,1064.2423400878906,-243.84278869628906
1,320,-0.0004,1058.2317199707031,-249.67221069335938
1,321,-0.0004,1051.993667602539,-258.1117706298828
1,322,-0.0004,1057.566665649414,-264.8662872314453
1,323,-0.0004,1066.4049987792969,-270.39317321777344
1,324,-0.0004,1071.9600677490234,-274.0963134765625
1,325,-0.0004,1071.9936981201172,-265.97662353515625
1,326,-0.0004,1071.9936981201172,-255.928955078125
1,327,-0.0004,1071.9936981201172,-249.1517791748047
1,328,-0.0004,1071.9936981201172,-244.58058166503906
1,329,-0.0004,1071.9936981201172,-246.52381896972656
1,330,-0.0004,1071.9936981201172,-250.7996063232422
1,331,-0.0004,1071.9936981201172,-253.68380737304688
1,332,-0.0004,1062.7111206054688,-258.8915252685547
1,333,-0.0004,1051.4485168457031,-263.72015380859375
1,334,-0.0004,1043.8515930175781,-266.97723388671875
1,335,-0.0004,1038.7272491455078,-269.1742706298828
1,336,-0.0004,1039.2136840820312,-264.7385559082031
1,337,-0.0004,1041.6123046875,-258.6390686035156
1,338,-0.0004,1043.2300720214844,-254.5249481201172
1,339,-0.0004,1044.3212127685547,-251.75
1,340,-0.0004,1039.7483215332031,-245.58676147460938
1,341,-0.0004,1033.8759002685547,-239.17599487304688
1,342,-0.0004,1029.9147186279297,-234.8519287109375
1,343,-0.0004,1027.2427368164062,-231.9353790283203
1,344,-0.0004,1022.4753723144531,-235.95021057128906
1,345,-0.0004,1019.2746429443359,-242.27186584472656
1,346,-0.0004,1017.1155548095703,-246.53604125976562
1,347,-0.0004,1015.6590881347656,-249.41241455078125
1,348,-0.0004,1014.6765441894531,-251.3527069091797
1,349,-0.0004,1008.0872192382812,-254.1560821533203
