q_values,random,episode,action,reward,posx,posy,angle
[-0.018298335;0.028530689;-0.0059573893;0.010236997;-0.04497774;-0.013320362;0.025598442;-0.012234827],True,0,153,-0.0004,489.0242004394531,-8.187026977539062,186.60278324657185
[-0.018431595;0.028080424;-0.0061422037;0.010956027;-0.04362928;-0.012929254;0.024920823;-0.012249417],True,0,154,-0.0004,483.7220458984375,-8.823089599609375,179.57153324493476
[-0.018035281;0.024845691;-0.005449338;0.0103057;-0.045210138;-0.012767734;0.024922501;-0.015893985],True,0,155,-0.0004,487.2080535888672,-9.974166870117188,167.26684574206985
[-0.017913532;0.026734691;-0.0073336693;0.011451623;-0.045494094;-0.013678136;0.026448257;-0.0136776045],True,0,156,-0.0004,486.5543670654297,-9.011642456054688,153.20434573879567
[-0.01680617;0.027270276;-0.007524914;0.011750067;-0.046259;-0.014491444;0.027562432;-0.0127880545],True,0,157,-0.0004,476.03082275390625,-4.4364166259765625,167.26684574206985
[-0.015935231;0.025795473;-0.006752801;0.01016264;-0.04687446;-0.015114241;0.029018316;-0.01342049],True,0,158,-0.0004,458.6531524658203,2.0283050537109375,153.20434573879567
[-0.016462892;0.026508212;-0.007749359;0.009835744;-0.047098532;-0.014947;0.028565016;-0.013126818],True,0,159,-0.0004,437.6514129638672,11.903411865234375,139.14184573552149
[-0.015683647;0.026026513;-0.0076948768;0.00980267;-0.04667358;-0.015961228;0.028693844;-0.013991955],True,0,160,-0.0004,426.4784851074219,16.959457397460938,153.20434573879567
[-0.015523585;0.023676574;-0.007456806;0.009705903;-0.047044884;-0.0156225795;0.0294796;-0.015590765],True,0,161,-0.0004,428.55357360839844,15.35675048828125,153.20434573879567
[-0.015560127;0.02484982;-0.008372799;0.009754576;-0.04710308;-0.015344348;0.027583936;-0.016029347],True,0,162,-0.0004,439.41966247558594,8.999435424804688,146.17309573715858
[-0.015412232;0.025131395;-0.008053614;0.009821976;-0.047690757;-0.016026456;0.02864709;-0.014894199],True,0,163,-0.0004,449.8911590576172,2.6951446533203125,133.86840823429367
[-0.014931581;0.027267778;-0.008705878;0.010031556;-0.04708329;-0.015593281;0.029555375;-0.013538067],True,0,164,-0.0004,462.47613525390625,-6.0159759521484375,147.93090823756785
[-0.0152524365;0.027509205;-0.008829357;0.010197768;-0.046897124;-0.015630467;0.02958383;-0.012479972],True,0,165,-0.0004,474.0467224121094,-13.993865966796875,133.86840823429367
[-0.015635632;0.02733495;-0.007962198;0.01051059;-0.04753834;-0.016433522;0.029957738;-0.011641743],True,0,166,-0.0004,479.9801483154297,-19.592910766601562,147.93090823756785
[-0.015985198;0.028118296;-0.008544958;0.011419235;-0.047763195;-0.015919294;0.029124357;-0.01105836],True,0,167,-0.0004,479.9830780029297,-26.0281982421875,133.86840823429367
[-0.015949078;0.028402148;-0.008313388;0.01117403;-0.04702509;-0.01611827;0.028615596;-0.010352659],True,0,168,-0.0004,479.9830780029297,-32.63848876953125,119.80590823101949
[-0.015160782;0.029412847;-0.008737556;0.012424235;-0.046738278;-0.01615491;0.029045254;-0.009912665],True,0,169,-0.0004,479.98658752441406,-42.13081359863281,133.86840823429367
[-0.016024992;0.029156819;-0.008987638;0.012250714;-0.046827037;-0.016037643;0.028175343;-0.01040038],True,0,170,-0.0004,479.98785400390625,-55.775604248046875,119.80590823101949
[-0.016246542;0.028831597;-0.008869236;0.011620382;-0.046561062;-0.016167691;0.027848726;-0.010464865],True,0,171,-0.0004,475.7156524658203,-61.8834228515625,133.86840823429367
[-0.016454533;0.028047038;-0.006963091;0.011843914;-0.047183547;-0.015503757;0.0265197;-0.01168105],True,0,172,-0.0004,475.87745666503906,-67.673828125,147.93090823756785
[-0.01664082;0.026707677;-0.0058567803;0.0122214835;-0.046429332;-0.015525744;0.027604114;-0.011918303],True,0,173,-0.0004,479.9767761230469,-76.25070190429688,161.99340824084203
[-0.017314496;0.02740201;-0.005878456;0.012500064;-0.045931906;-0.016180275;0.027126556;-0.010877367],True,0,174,-0.0004,479.9767761230469,-82.00099182128906,176.0559082441162
[-0.01857065;0.028572459;-0.0052017123;0.012411705;-0.045263622;-0.014739889;0.025773685;-0.01074286],True,0,175,-0.0004,473.01087951660156,-84.51187133789062,161.99340824084203
[-0.018868482;0.028991781;-0.0049982276;0.013006261;-0.045053452;-0.015392888;0.026145201;-0.010824982],True,0,176,-0.0004,464.7207794189453,-85.19403076171875,176.0559082441162
[-0.019859644;0.030236121;-0.0057761883;0.012896083;-0.044864185;-0.015103722;0.026222074;-0.009875693],True,0,177,-0.0004,452.0320587158203,-85.1690673828125,176.0559082441162
[-0.019179285;0.030353202;-0.0050736507;0.012795908;-0.04479541;-0.015207809;0.0266527;-0.009170566],True,0,178,-0.0004,450.3225860595703,-84.98910522460938,183.0871582457533
[-0.01961244;0.030200023;-0.0051169265;0.012239318;-0.044666737;-0.014610913;0.027149659;-0.0081207305],True,0,179,-0.0004,462.10693359375,-84.398681640625,183.0871582457533
[-0.020093357;0.03064212;-0.0054842588;0.012943786;-0.044170257;-0.014158686;0.026378524;-0.00802774],True,0,180,-0.0004,479.83782958984375,-82.98902893066406,190.1184082473904
[-0.019683508;0.030593108;-0.0059006894;0.011728993;-0.044699535;-0.015128323;0.027345318;-0.00860413],True,0,181,-0.0004,479.97743225097656,-81.05613708496094,202.4230957502553
[-0.020368459;0.0308057;-0.005720604;0.0117670465;-0.044933625;-0.015470695;0.028406538;-0.008678329],True,0,182,-0.0004,473.40301513671875,-81.30909729003906,202.4230957502553
[-0.020486642;0.031319886;-0.005851794;0.011816137;-0.04446955;-0.015572823;0.02757128;-0.008899172],True,0,183,-0.0004,458.94151306152344,-85.61642456054688,202.4230957502553
[-0.019611955;0.030017253;-0.0052434355;0.011410223;-0.044755325;-0.015954778;0.028506698;-0.008260332],True,0,184,-0.0004,452.4629821777344,-87.65341186523438,195.3918457486182
[-0.019890884;0.0304979;-0.0051942756;0.011630341;-0.045076203;-0.015938364;0.02815303;-0.0074333493],True,0,185,-0.0004,451.67298889160156,-87.96656799316406,183.0871582457533
[-0.019287625;0.030867727;-0.0047499966;0.012788216;-0.045091774;-0.015543326;0.027411591;-0.006738549],True,0,186,-0.0004,458.2430877685547,-87.79634094238281,183.0871582457533
[-0.020161044;0.031214722;-0.0054984726;0.013398676;-0.04497763;-0.014780642;0.026174732;-0.007907684],True,0,187,-0.0004,459.3015441894531,-87.86297607421875,183.0871582457533
[-0.020227086;0.030524857;-0.0056420686;0.013308597;-0.0452302;-0.014640501;0.026195398;-0.00865446],True,0,188,-0.0004,463.3883056640625,-87.72695922851562,183.0871582457533
[-0.020341454;0.030340841;-0.0057499018;0.013117696;-0.04507138;-0.014586524;0.026073664;-0.008999525],True,0,189,-0.0004,462.7716979980469,-87.81668090820312,183.0871582457533
[-0.020406358;0.030441849;-0.0055805724;0.0130344555;-0.04507932;-0.014572679;0.026125643;-0.009074256],True,0,190,-0.0004,451.51551818847656,-88.0162353515625,176.0559082441162
[-0.02072089;0.029855821;-0.0053504407;0.012849528;-0.0449626;-0.01542893;0.026755732;-0.009220092],True,0,191,-0.0004,448.02435302734375,-87.65936279296875,176.0559082441162
[-0.019888643;0.029698376;-0.00500164;0.0127299875;-0.04492679;-0.015845481;0.027754698;-0.008293258],True,0,192,-0.0004,455.1343078613281,-87.27079772949219,183.0871582457533
[-0.020551637;0.030683976;-0.0057323277;0.013477469;-0.045224447;-0.015134732;0.026567385;-0.007814529],True,0,193,-0.0004,470.7654571533203,-86.4996337890625,183.0871582457533
[-0.020390386;0.030874442;-0.005609149;0.012978535;-0.04497007;-0.015094967;0.026144337;-0.008701609],True,0,194,-0.0004,479.9756164550781,-85.81304931640625,183.0871582457533
[-0.02010344;0.030827207;-0.0054588644;0.012853816;-0.04425957;-0.0149929235;0.027016845;-0.009449512],True,0,195,-0.0004,479.9756164550781,-85.50535583496094,190.1184082473904
[-0.019891944;0.03017549;-0.005874615;0.0119933225;-0.044863075;-0.014991724;0.028322361;-0.0100272475],True,0,196,-0.0004,479.9756164550781,-85.44560241699219,202.4230957502553
[-0.020390911;0.030426294;-0.005299069;0.012230823;-0.04468678;-0.0156774;0.028696097;-0.008574887],True,0,197,-0.0004,473.4011993408203,-88.15789794921875,202.4230957502553
[-0.02073741;0.030993218;-0.004961456;0.0132826865;-0.045193184;-0.01571912;0.028710233;-0.007475743],True,0,198,-0.0004,458.78538513183594,-93.70477294921875,195.3918457486182
[-0.020707984;0.03171378;-0.004690774;0.013004048;-0.044366036;-0.016067652;0.028784879;-0.006553505],True,0,199,-0.0004,448.0900421142578,-98.47512817382812,207.69653325148312
[-0.020464994;0.03209316;-0.005152812;0.01405225;-0.045223437;-0.016696041;0.029026099;-0.0051093143],True,0,200,-0.0004,454.3866729736328,-98.153564453125,207.69653325148312
[-0.020504765;0.031897835;-0.0053121867;0.014134833;-0.045771852;-0.01692765;0.02900488;-0.0045985696],True,0,201,-0.0004,461.94036865234375,-96.20114135742188,214.7277832531202
[-0.021115625;0.03230249;-0.005539149;0.014208126;-0.04615222;-0.016254524;0.028163731;-0.005310672],True,0,202,-0.0004,473.22569274902344,-91.41230773925781,202.4230957502553
[-0.02082337;0.03195099;-0.0057688523;0.01511301;-0.04621676;-0.01622516;0.028545229;-0.0059619634],True,0,203,-0.0004,477.3783721923828,-88.48872375488281,188.36059574698112
[-0.019769162;0.030084282;-0.0052999873;0.013160697;-0.04552618;-0.01662651;0.029459186;-0.007927211],True,0,204,-0.0004,469.41314697265625,-87.34744262695312,174.29809574370694
[-0.019944534;0.030398767;-0.0054356735;0.012890512;-0.04506405;-0.015450283;0.027098753;-0.008178903],True,0,205,-0.0004,453.21791076660156,-86.54055786132812,188.36059574698112
[-0.02059298;0.030801315;-0.0055201612;0.0134351235;-0.0455974;-0.014571244;0.02535231;-0.008742696],True,0,206,-0.0004,448.1193389892578,-86.46089172363281,202.4230957502553
[-0.020065073;0.030750364;-0.0051406464;0.0125397425;-0.04514357;-0.014974574;0.026661605;-0.0083061075],True,0,207,-0.0004,454.96888732910156,-84.59779357910156,188.36059574698112
[-0.02064135;0.031465832;-0.005611688;0.013032077;-0.044693306;-0.014199065;0.026703387;-0.0074639563],True,0,208,-0.0004,470.0952606201172,-80.75222778320312,202.4230957502553
[-0.019989626;0.029712245;-0.004371139;0.012629276;-0.045084026;-0.0148017295;0.027717631;-0.009700404],True,0,209,-0.0004,476.950439453125,-78.73518371582031,188.36059574698112
[-0.020334072;0.030290063;-0.0052485233;0.011677017;-0.044590343;-0.015236088;0.028197505;-0.009795953],True,0,210,-0.0004,477.9064636230469,-78.06089782714844,174.29809574370694
[-0.020625219;0.02941896;-0.0054212287;0.011911267;-0.044996925;-0.01574451;0.026958782;-0.010170714],True,0,211,-0.0004,471.4537658691406,-77.79234313964844,188.36059574698112
[-0.020750416;0.030983768;-0.0053812303;0.01253678;-0.04394611;-0.0142032085;0.026490737;-0.008679691],True,0,212,-0.0004,456.29234313964844,-78.15272521972656,174.29809574370694
[-0.02033677;0.030273773;-0.0057105506;0.012127427;-0.044766005;-0.015522922;0.02690078;-0.01007685],True,0,213,-0.0004,449.260986328125,-79.75369262695312,160.23559574043276
[-0.019382862;0.02979692;-0.0053240266;0.012997204;-0.045728896;-0.016099833;0.027679484;-0.009192205],True,0,214,-0.0004,448.02296447753906,-79.57145690917969,160.23559574043276
[-0.01884963;0.030055003;-0.0056626014;0.013248508;-0.045640115;-0.016187023;0.028123427;-0.008640764],True,0,215,-0.0004,454.54957580566406,-81.05677795410156,153.20434573879567
[-0.018610198;0.029476706;-0.005652488;0.012989699;-0.045539435;-0.01662576;0.027837;-0.0100271],True,0,216,-0.0004,455.9681854248047,-80.47164916992188,153.20434573879567
[-0.018588979;0.02946499;-0.0062658824;0.012519292;-0.04546024;-0.016830351;0.027056329;-0.010653002],True,0,217,-0.0004,448.0943603515625,-75.64410400390625,160.23559574043276
[-0.01833712;0.030452944;-0.0060295155;0.012778476;-0.045704976;-0.01663537;0.02771996;-0.008716807],True,0,218,-0.0004,448.02320861816406,-72.80276489257812,172.54028324329767
[-0.018363524;0.030259222;-0.0058762375;0.012837889;-0.04598865;-0.016358966;0.02788898;-0.00805917],True,0,219,-0.0004,448.02320861816406,-70.41302490234375,158.47778324002348
[-0.018481977;0.030039951;-0.005751185;0.013209963;-0.04581458;-0.016335195;0.028041758;-0.007878988],True,0,220,-0.0004,448.02320861816406,-68.80120849609375,144.4152832367493
[-0.01847087;0.029279407;-0.005508191;0.01341016;-0.04521151;-0.016053189;0.027249895;-0.009191556],True,0,221,-0.0004,454.26869201660156,-71.08599853515625,158.47778324002348
[-0.01874893;0.029324675;-0.005995672;0.012513643;-0.045269165;-0.016042076;0.027625814;-0.009786851],True,0,222,-0.0004,468.5133361816406,-76.73529052734375,158.47778324002348
[-0.0186258;0.029426564;-0.006218602;0.0133870635;-0.04521988;-0.016288575;0.028251879;-0.010424092],True,0,223,-0.0004,479.97727966308594,-83.6319580078125,158.47778324002348
[-0.018778697;0.028692838;-0.006191573;0.013214102;-0.04492604;-0.01674161;0.02780452;-0.010920404],True,0,224,-0.0004,473.5400085449219,-83.86203002929688,151.4465332383864
[-0.018117528;0.028317824;-0.006059085;0.01240581;-0.045109037;-0.016138166;0.02757284;-0.010215423],True,0,225,-0.0004,459.6354522705078,-78.90220642089844,151.4465332383864
[-0.018031733;0.028404506;-0.0057639256;0.012703722;-0.045347728;-0.016301734;0.028367259;-0.010216372],True,0,226,-0.0004,448.0214385986328,-71.60386657714844,151.4465332383864
[-0.018024676;0.02866976;-0.005331845;0.013677085;-0.0460156;-0.016706347;0.02797135;-0.009783698],True,0,227,-0.0004,448.0214385986328,-68.47628784179688,158.47778324002348
[-0.017803725;0.029117059;-0.0054062996;0.013471609;-0.04550244;-0.01584959;0.028460039;-0.008840571],True,0,228,-0.0004,448.0214385986328,-66.36679077148438,170.7824707428884
[-0.018235812;0.029618349;-0.005529551;0.01316268;-0.045136057;-0.016218893;0.02826934;-0.008105099],True,0,229,-0.0004,455.1167449951172,-65.19195556640625,184.84497074616257
[-0.018461041;0.030025914;-0.006329572;0.01231429;-0.04573202;-0.016619122;0.028595617;-0.0090530915],True,0,230,-0.0004,456.6875,-65.710693359375,198.90747074943675
[-0.018997433;0.029644655;-0.0065767914;0.011984263;-0.045532104;-0.016373375;0.028053587;-0.010035332],True,0,231,-0.0004,448.0914001464844,-70.20372009277344,212.96997075271094
[-0.019773975;0.030546714;-0.007191177;0.012210426;-0.04517623;-0.016713101;0.028563013;-0.008906957],True,0,232,-0.0004,454.48321533203125,-67.46070861816406,198.90747074943675
[-0.01973493;0.030993283;-0.0070825843;0.011925909;-0.04526818;-0.016640846;0.028252918;-0.0092976075],True,0,233,-0.0004,468.6479187011719,-61.14190673828125,212.96997075271094
[-0.019812189;0.029266471;-0.0061799977;0.012185802;-0.045948565;-0.016253866;0.02816757;-0.010336439],True,0,234,-0.0004,475.4429931640625,-58.84407043457031,212.96997075271094
[-0.020009555;0.029028853;-0.005407761;0.012085804;-0.04534173;-0.015965723;0.027860492;-0.010160147],True,0,235,-0.0004,476.89329528808594,-59.32664489746094,205.93872075107384
[-0.019615257;0.02937483;-0.005591319;0.012131456;-0.04586355;-0.016399864;0.028461806;-0.010209752],True,0,236,-0.0004,477.87144470214844,-59.652252197265625,218.24340825393875
[-0.019821033;0.029694097;-0.005550636;0.012380721;-0.04526116;-0.015768886;0.027989028;-0.01029832],True,0,237,-0.0004,473.55238342285156,-64.93002319335938,232.30590825721293
[-0.019958526;0.030426431;-0.0059455456;0.011775784;-0.04579974;-0.01589713;0.027855594;-0.010624895],True,0,238,-0.0004,464.64520263671875,-77.46806335449219,246.36840826048712
[-0.020095823;0.031220479;-0.00601081;0.011970156;-0.046502575;-0.015802216;0.028230723;-0.00911753],True,0,239,-0.0004,457.0102081298828,-89.28273010253906,232.30590825721293
[-0.020641556;0.031876132;-0.0068196263;0.012307268;-0.04570486;-0.015479969;0.028239358;-0.007681324],True,0,240,-0.0004,451.8601531982422,-97.25204467773438,218.24340825393875
[-0.021126024;0.03201901;-0.006572266;0.012658851;-0.045869917;-0.016375607;0.028443048;-0.0069553405],True,0,241,-0.0004,448.3862762451172,-102.62762451171875,204.18090825066457
[-0.021070454;0.03212859;-0.006572812;0.012887486;-0.045902874;-0.01620473;0.028802466;-0.005140812],True,0,242,-0.0004,452.10235595703125,-102.55799865722656,218.24340825393875
[-0.021638682;0.03224543;-0.0065581016;0.012771392;-0.0460292;-0.016777115;0.028297173;-0.0047081676],True,0,243,-0.0004,457.62669372558594,-100.31828308105469,204.18090825066457
[-0.021081805;0.032175474;-0.0065081306;0.014051847;-0.045894712;-0.017164549;0.028919324;-0.0045507452],True,0,244,-0.0004,467.4121856689453,-95.11199951171875,218.24340825393875
[-0.0214914;0.032476995;-0.00687649;0.013752148;-0.04633227;-0.017088216;0.027857667;-0.0047371113],True,0,245,-0.0004,477.03038024902344,-89.40754699707031,204.18090825066457
[-0.020997114;0.031848118;-0.0066380464;0.014163068;-0.046518862;-0.01715645;0.027751766;-0.005664064],True,0,246,-0.0004,476.72869873046875,-87.63247680664062,190.1184082473904
[-0.020170946;0.029845078;-0.0057624076;0.012323025;-0.045464087;-0.017326333;0.028068855;-0.008058792],True,0,247,-0.0004,472.88023376464844,-87.23358154296875,204.18090825066457
[-0.020255119;0.030711308;-0.0053333845;0.0144948885;-0.045802042;-0.016247194;0.028683702;-0.007302548],True,0,248,-0.0004,470.2843017578125,-86.96463012695312,218.24340825393875
[-0.020930495;0.030857101;-0.005833667;0.013490709;-0.04593993;-0.01678591;0.027955279;-0.0062815114],True,0,249,-0.0004,473.5118103027344,-81.72543334960938,232.30590825721293
[-0.02125908;0.031457473;-0.006818299;0.012793215;-0.045285314;-0.016588314;0.028699536;-0.006631272],True,0,250,-0.0004,479.9291076660156,-69.33096313476562,246.36840826048712
[-0.020887539;0.03113649;-0.0067287963;0.012809353;-0.045585345;-0.016799381;0.028276466;-0.0071884245],True,0,251,-0.0004,479.9959411621094,-56.61749267578125,260.4309082637613
[-0.021299116;0.03159691;-0.0070722145;0.012285078;-0.045844413;-0.017156083;0.027367957;-0.0077905217],True,0,252,-0.0004,477.9515838623047,-52.42890930175781,246.36840826048712
[-0.021330822;0.030814392;-0.00634782;0.01237807;-0.046264566;-0.017023373;0.027837254;-0.00861649],True,0,253,-0.0004,475.21363830566406,-53.07838439941406,232.30590825721293
[-0.02109226;0.03109683;-0.006071236;0.012462694;-0.045412973;-0.016869888;0.027529802;-0.0092722075],True,0,254,-0.0004,473.3667449951172,-53.5166015625,218.24340825393875
[-0.021217674;0.030511826;-0.0054454682;0.0123323025;-0.044982716;-0.016297482;0.026790105;-0.01026091],True,0,255,-0.0004,472.12086486816406,-53.812286376953125,232.30590825721293
