q_values,random,episode,action,reward,posx,posy,angle
[-0.015315082;-0.004164311;-0.017983135;-0.025838498;0.013729654;-0.03809597;0.0129488185;-0.025767025],True,0,152,-0.0004,512.7828216552734,-9.016067504882812,250.7629395115103
[-0.015506706;-0.0039679054;-0.018304639;-0.025968056;0.013188144;-0.03801685;0.013281399;-0.02597221],True,0,153,-0.0004,510.6796112060547,-13.829498291015625,243.7316895098732
[-0.0152559;-0.004038604;-0.017332397;-0.026831977;0.013225134;-0.037667446;0.012509294;-0.025218181],True,0,154,-0.0004,508.4782257080078,-15.977401733398438,243.7316895098732
[-0.015032295;-0.0038941016;-0.01754897;-0.026982965;0.0128411865;-0.03756848;0.012883509;-0.024623036],True,0,155,-0.0004,502.1541748046875,-15.9796142578125,236.70043950823612
[-0.016288191;-0.004120236;-0.017513873;-0.026332349;0.013971724;-0.03780208;0.013246196;-0.025784869],True,0,156,-0.0004,492.4412536621094,-15.982925415039062,224.3957520053712
[-0.016700253;-0.0038496512;-0.018027976;-0.026118606;0.0137634985;-0.03815849;0.012775881;-0.024966616],True,0,157,-0.0004,489.4183044433594,-11.691680908203125,210.33325200209703
[-0.01797174;-0.0024202126;-0.018366992;-0.025495566;0.014292631;-0.038440157;0.012593485;-0.024538364],True,0,158,-0.0004,484.38487243652344,-10.379959106445312,210.33325200209703
[-0.018294677;-0.0016706958;-0.018486872;-0.025450777;0.014236661;-0.038343385;0.012308893;-0.024316968],True,0,159,-0.0004,484.11473083496094,-8.184112548828125,203.30200200045994
[-0.017026694;-0.0015182775;-0.017941155;-0.025531705;0.013595044;-0.037889764;0.012220759;-0.024182474],True,0,160,-0.0004,494.08831787109375,-2.983123779296875,190.99731449759503
[-0.01587445;-0.001372504;-0.01780385;-0.02658183;0.013591095;-0.037632734;0.011848785;-0.023409583],True,0,161,-0.0004,497.4652862548828,0.02325439453125,190.99731449759503
[-0.016613316;-0.0014113402;-0.018000688;-0.026108386;0.013750441;-0.037367824;0.011666802;-0.023582984],True,0,162,-0.0004,496.0762939453125,1.339019775390625,198.02856449923212
[-0.016285162;-0.0013208026;-0.017699879;-0.026242884;0.01361787;-0.037708405;0.011619563;-0.024261957],True,0,163,-0.0004,488.21083068847656,0.680267333984375,185.7238769963672
[-0.016454216;-0.0016825255;-0.017364569;-0.025956547;0.013960056;-0.03737363;0.011741541;-0.023550078],True,0,164,-0.0004,479.20973205566406,-0.2808837890625,171.66137699309303
[-0.015668191;-0.0009767925;-0.017517421;-0.025545007;0.014131452;-0.03749087;0.0116103515;-0.02464554],True,0,165,-0.0004,466.0397491455078,-0.7903289794921875,185.7238769963672
[-0.01584807;-0.0014740848;-0.017682783;-0.024948262;0.013663899;-0.03764631;0.011494264;-0.024473337],True,0,166,-0.0004,453.4313659667969,-1.3602752685546875,171.66137699309303
[-0.016642656;-0.0019726185;-0.017991737;-0.024956532;0.013563686;-0.037331138;0.01109517;-0.02483669],True,0,167,-0.0004,451.7667999267578,-3.6426239013671875,157.59887698981885
[-0.01655626;-0.0023738537;-0.01822942;-0.02458608;0.013361514;-0.03725351;0.011187506;-0.024845347],True,0,168,-0.0004,454.1469421386719,-6.46612548828125,171.66137699309303
[-0.01660554;-0.0026628198;-0.018712549;-0.024992421;0.01298207;-0.03694635;0.0110762715;-0.024665859],True,0,169,-0.0004,462.8506317138672,-8.509735107421875,185.7238769963672
[-0.015689015;-0.0024222909;-0.018713184;-0.02494202;0.013782312;-0.037590332;0.011235133;-0.024609473],True,0,170,-0.0004,479.54351806640625,-9.842758178710938,171.66137699309303
[-0.016118448;-0.0017666118;-0.01861556;-0.024735607;0.01397476;-0.037551075;0.012253315;-0.025116066],True,0,171,-0.0004,494.51368713378906,-11.135986328125,185.7238769963672
[-0.015667167;-0.0018984731;-0.017780589;-0.025526077;0.014003966;-0.03730565;0.0118878335;-0.02454472],True,0,172,-0.0004,504.61122131347656,-12.008392333984375,171.66137699309303
[-0.016308894;-0.0022131545;-0.017935729;-0.026099697;0.013491873;-0.03702539;0.011981213;-0.024543254],True,0,173,-0.0004,518.5204162597656,-12.735992431640625,185.7238769963672
[-0.016186258;-0.0020838287;-0.017170932;-0.025822625;0.013258344;-0.037506405;0.011669913;-0.025241915],True,0,174,-0.0004,527.9757995605469,-12.300689697265625,185.7238769963672
[-0.016263902;-0.0013256865;-0.017389841;-0.025759801;0.013573002;-0.038348056;0.011331748;-0.025628807],True,0,175,-0.0004,527.9757995605469,-11.032501220703125,185.7238769963672
[-0.0158917;-0.0014322987;-0.017060189;-0.025675856;0.013833271;-0.038716644;0.011376288;-0.025913995],True,0,176,-0.0004,520.8978118896484,-10.567459106445312,185.7238769963672
[-0.015779357;-0.0015771557;-0.0169922;-0.026267964;0.013585589;-0.038375366;0.011472475;-0.02607546],True,0,177,-0.0004,505.3287048339844,-11.333969116210938,185.7238769963672
[-0.015362913;-0.0011426588;-0.016391153;-0.026275102;0.014094732;-0.03817513;0.011759157;-0.025409713],True,0,178,-0.0004,484.09434509277344,-13.373550415039062,192.7551269980043
[-0.015376137;-0.0017437129;-0.015815591;-0.02565819;0.013932218;-0.03802513;0.011928882;-0.02489977],True,0,179,-0.0004,459.36997985839844,-17.71746826171875,205.0598145008692
[-0.014762936;-0.0022825664;-0.016472057;-0.02561939;0.0133131575;-0.037488714;0.011410646;-0.024577515],True,0,180,-0.0004,448.1487274169922,-21.997634887695312,219.1223145041434
[-0.016325232;-0.0009356709;-0.018675165;-0.02582623;0.013139689;-0.0376344;0.011513024;-0.02382708],True,0,181,-0.0004,448.1487274169922,-24.748245239257812,205.0598145008692
[-0.016281107;-0.00018393155;-0.018998496;-0.025321629;0.012797249;-0.0373909;0.01029695;-0.024699409],True,0,182,-0.0004,454.9050598144531,-24.42730712890625,190.99731449759503
[-0.016045662;-0.0014282819;-0.018015295;-0.02502992;0.013065117;-0.03753446;0.010591758;-0.024815064],True,0,183,-0.0004,456.01019287109375,-23.826614379882812,176.93481449432085
[-0.016086293;-0.0018382547;-0.01887422;-0.025377497;0.012890223;-0.037065297;0.011113415;-0.02407909],True,0,184,-0.0004,460.105224609375,-22.858734130859375,190.99731449759503
[-0.016411403;-0.0024216613;-0.017633475;-0.025028212;0.013361219;-0.037628356;0.011324941;-0.024563272],True,0,185,-0.0004,459.8116455078125,-23.854644775390625,205.0598145008692
[-0.016764604;-0.0018695644;-0.017990647;-0.025276544;0.0126811415;-0.03716657;0.011355336;-0.024906635],True,0,186,-0.0004,449.7320251464844,-28.984893798828125,205.0598145008692
[-0.017209526;-0.0016436791;-0.018491553;-0.025499366;0.01323288;-0.037592195;0.011001814;-0.02427922],True,0,187,-0.0004,452.1944885253906,-29.181777954101562,198.02856449923212
[-0.017082384;-0.0016394346;-0.018877685;-0.025247674;0.01367759;-0.037876975;0.011090912;-0.024924174],True,0,188,-0.0004,451.7410430908203,-29.711639404296875,198.02856449923212
[-0.01683717;-0.0015380615;-0.019443706;-0.025201205;0.013758121;-0.037876774;0.011504864;-0.025038645],True,0,189,-0.0004,448.02320861816406,-32.17781066894531,198.02856449923212
[-0.016867673;-0.0015637772;-0.019020172;-0.02573973;0.0139240045;-0.03810379;0.011366494;-0.024438329],True,0,190,-0.0004,448.02210998535156,-36.28041076660156,205.0598145008692
[-0.016868196;-0.0019425647;-0.018508203;-0.025885528;0.014292158;-0.038137667;0.012576676;-0.025822647],True,0,191,-0.0004,448.02210998535156,-40.37623596191406,192.7551269980043
[-0.01711043;-0.0020248462;-0.017610144;-0.02660349;0.014223384;-0.03818061;0.013563498;-0.026297932],True,0,192,-0.0004,454.9592590332031,-41.56988525390625,192.7551269980043
[-0.016800513;-0.0026271339;-0.017420959;-0.026602827;0.014399357;-0.038535368;0.013380153;-0.025663998],True,0,193,-0.0004,470.1027069091797,-39.55035400390625,199.7863769996414
[-0.017261803;-0.0025600279;-0.017602198;-0.026394233;0.013969866;-0.03812825;0.013718615;-0.025040828],True,0,194,-0.0004,479.9793243408203,-34.13758850097656,212.0910645025063
[-0.017341342;-0.002264217;-0.017227676;-0.026436297;0.013878236;-0.038223516;0.013403811;-0.024845555],True,0,195,-0.0004,479.98309326171875,-26.12176513671875,226.15356450578048
[-0.017570224;-0.0028014113;-0.017352447;-0.026376307;0.013695591;-0.038542874;0.013640945;-0.024982177],True,0,196,-0.0004,475.0580291748047,-23.633102416992188,226.15356450578048
[-0.017001782;-0.002979475;-0.017244037;-0.026495105;0.013643356;-0.038561832;0.013361491;-0.02471839],True,0,197,-0.0004,474.074462890625,-19.518875122070312,226.15356450578048
[-0.016867192;-0.002939065;-0.017648157;-0.026045196;0.013564076;-0.038843438;0.012797672;-0.024886912],True,0,198,-0.0004,471.40635681152344,-19.476531982421875,233.18481450741757
[-0.01663096;-0.003561127;-0.017169291;-0.026060365;0.013645254;-0.03879865;0.0129718;-0.024620486],True,0,199,-0.0004,472.0832061767578,-17.139053344726562,220.88012700455266
[-0.01726608;-0.0025311974;-0.018342344;-0.025827592;0.013208732;-0.03867752;0.012153203;-0.02425425],True,0,200,-0.0004,481.16761779785156,-9.07562255859375,206.81762700127848
[-0.016865574;-0.0019107373;-0.018061299;-0.025879398;0.012872784;-0.038196206;0.0120747425;-0.024144296],True,0,201,-0.0004,496.90264892578125,1.38330078125,206.81762700127848
[-0.016594008;-0.0011160327;-0.01765693;-0.026117407;0.013102929;-0.037958905;0.012124002;-0.0246185],True,0,202,-0.0004,510.8489532470703,10.12255859375,213.84887700291557
[-0.017247062;-0.0010563014;-0.017962394;-0.025230575;0.013405201;-0.038296137;0.0117580695;-0.024953658],True,0,203,-0.0004,525.748291015625,20.512054443359375,226.15356450578048
[-0.016315885;-0.0013167663;-0.018483857;-0.025782386;0.014124129;-0.03834314;0.012294961;-0.025245912],True,0,204,-0.0004,527.9810638427734,29.213592529296875,212.0910645025063
[-0.015866756;-0.0011170357;-0.018467505;-0.026707873;0.013957747;-0.039008796;0.0118500665;-0.025308713],True,0,205,-0.0004,521.5423736572266,32.317626953125,198.02856449923212
[-0.015717346;-0.0010887249;-0.018121788;-0.02627479;0.013488443;-0.03805049;0.012025633;-0.025235843],True,0,206,-0.0004,507.27821350097656,30.094039916992188,212.0910645025063
[-0.016394276;-0.0012362478;-0.017506938;-0.025574394;0.013631899;-0.037929624;0.012286488;-0.025047295],True,0,207,-0.0004,494.42088317871094,26.737472534179688,198.02856449923212
[-0.01695377;-0.0016895281;-0.018271912;-0.026351636;0.013406961;-0.03733189;0.012572713;-0.024653],True,0,208,-0.0004,492.1693420410156,27.498001098632812,212.0910645025063
[-0.016959954;-0.0008767317;-0.018180896;-0.026725944;0.013394606;-0.037946068;0.012301511;-0.023658667],True,0,209,-0.0004,488.3937072753906,25.372512817382812,226.15356450578048
[-0.017101878;-0.0014621029;-0.018678911;-0.02614628;0.012628745;-0.03820276;0.012067642;-0.024016144],True,0,210,-0.0004,488.6781768798828,25.813888549804688,212.0910645025063
[-0.016793799;-0.0010555135;-0.01844856;-0.026033798;0.013287121;-0.03808117;0.011735933;-0.023668803],True,0,211,-0.0004,497.97471618652344,31.993927001953125,212.0910645025063
[-0.01782855;-0.00041235238;-0.018517343;-0.025840908;0.013619363;-0.03788157;0.012374007;-0.024210133],True,0,212,-0.0004,501.1617126464844,34.755706787109375,205.0598145008692
[-0.017206088;-0.00056265015;-0.01785839;-0.025871081;0.013591697;-0.03772772;0.012632406;-0.02404972],True,0,213,-0.0004,499.9607238769531,34.971221923828125,192.7551269980043
[-0.016958397;-0.0011398336;-0.018313061;-0.025322398;0.013517266;-0.037537556;0.012805626;-0.023869444],True,0,214,-0.0004,506.0876770019531,36.685699462890625,192.7551269980043
[-0.016860243;-0.0009805765;-0.019112887;-0.025561688;0.013511344;-0.037257954;0.013474109;-0.024370832],True,0,215,-0.0004,506.92596435546875,37.09672546386719,192.7551269980043
[-0.01660475;-0.0008452623;-0.01920484;-0.025639888;0.013848619;-0.03704931;0.013793934;-0.024807326],True,0,216,-0.0004,503.8482208251953,36.54975891113281,185.7238769963672
[-0.016592776;-0.001067983;-0.018213274;-0.025382588;0.014175607;-0.03718768;0.013045247;-0.025766592],True,0,217,-0.0004,501.77207946777344,36.18070983886719,198.02856449923212
[-0.017298995;-0.0017064381;-0.018038267;-0.025912922;0.013910761;-0.037601974;0.012367852;-0.025411667],True,0,218,-0.0004,500.37158203125,35.931671142578125,183.96606449595794
[-0.016986301;-0.0017122277;-0.017571865;-0.026469888;0.014118394;-0.03788778;0.012133332;-0.025636718],True,0,219,-0.0004,499.42681884765625,35.76359558105469,198.02856449923212
[-0.017761149;-0.0019407514;-0.017698767;-0.02620171;0.013930736;-0.037842613;0.01188416;-0.024913762],True,0,220,-0.0004,492.0262756347656,33.44989013671875,198.02856449923212
[-0.018131008;-0.0012467871;-0.018684193;-0.026653308;0.01360615;-0.03813684;0.012532683;-0.024367321],True,0,221,-0.0004,490.09092712402344,33.353057861328125,205.0598145008692
[-0.017444704;-0.0012744768;-0.01843287;-0.026748508;0.013355493;-0.03777799;0.012407744;-0.024335854],True,0,222,-0.0004,485.75563049316406,31.790252685546875,205.0598145008692
[-0.016897766;-0.0012573116;-0.018528856;-0.026421798;0.01337876;-0.03707404;0.012737237;-0.023972753],True,0,223,-0.0004,486.06390380859375,31.75433349609375,198.02856449923212
[-0.016775595;-0.0011919211;-0.019074079;-0.026259907;0.012967175;-0.03714971;0.012624761;-0.024238788],True,0,224,-0.0004,489.79901123046875,32.95448303222656,210.33325200209703
[-0.017101219;-0.0011070906;-0.018748615;-0.026341762;0.01315417;-0.037166167;0.012780149;-0.024053022],True,0,225,-0.0004,492.3182830810547,33.76390075683594,224.3957520053712
[-0.016970685;-0.0016813283;-0.018158667;-0.026486665;0.013671687;-0.03747774;0.012362511;-0.024341494],True,0,226,-0.0004,494.0174102783203,34.30973815917969,210.33325200209703
[-0.017267046;-0.0017594378;-0.018158708;-0.026406186;0.013490636;-0.037831064;0.012434831;-0.023916708],True,0,227,-0.0004,495.16339111328125,34.677825927734375,196.27075199882285
[-0.017497793;-0.0020952122;-0.0185728;-0.02570377;0.013593338;-0.038100537;0.012632238;-0.02376686],True,0,228,-0.0004,488.9257354736328,33.80772399902344,182.20825199554866
[-0.016948998;-0.0019676825;-0.01763207;-0.026285535;0.013845479;-0.03807118;0.012074184;-0.024727767],True,0,229,-0.0004,473.99388122558594,31.77264404296875,196.27075199882285
[-0.017390588;-0.0017192028;-0.01816475;-0.025726367;0.013529962;-0.038078446;0.011410735;-0.02516492],True,0,230,-0.0004,467.3123016357422,30.614212036132812,182.20825199554866
[-0.01617133;-0.002296134;-0.017702786;-0.025251133;0.013513302;-0.037739515;0.011219201;-0.025277032],True,0,231,-0.0004,466.52577209472656,30.121688842773438,168.14575199227448
[-0.015077762;-0.002873133;-0.017832894;-0.024649367;0.013605686;-0.037453886;0.011274341;-0.02489996],True,0,232,-0.0004,459.0334167480469,31.24652099609375,168.14575199227448
[-0.015403341;-0.0025916342;-0.018365534;-0.0243157;0.0131228445;-0.037488326;0.011045719;-0.024612375],True,0,233,-0.0004,443.2872314453125,33.787109375,175.17700199391157
[-0.015084969;-0.0030463114;-0.018785866;-0.024122488;0.013189887;-0.037822682;0.011440877;-0.02496251],True,0,234,-0.0004,428.95147705078125,35.88531494140625,162.87231449104667
[-0.014412502;-0.0016754046;-0.01886225;-0.024302967;0.01314089;-0.037468746;0.011556882;-0.024989545],True,0,235,-0.0004,426.079345703125,35.20942687988281,162.87231449104667
[-0.0147439465;-0.0023197979;-0.01827735;-0.024925236;0.013767295;-0.03703318;0.011588862;-0.024098314],True,0,236,-0.0004,420.9138488769531,35.74639892578125,162.87231449104667
[-0.01441641;-0.0028519132;-0.01796134;-0.024628866;0.013589294;-0.036972962;0.010904905;-0.024456589],True,0,237,-0.0004,420.65740966796875,35.115509033203125,162.87231449104667
[-0.014663352;-0.0023461208;-0.01786008;-0.02415283;0.013714908;-0.037066527;0.010895591;-0.024526604],True,0,238,-0.0004,417.14137268066406,35.2509765625,169.90356449268376
[-0.014294455;-0.0025391234;-0.018409358;-0.025026541;0.013170064;-0.03698339;0.010969443;-0.024156384],True,0,239,-0.0004,411.1063995361328,36.06671142578125,182.20825199554866
[-0.014783648;-0.0027427934;-0.018381892;-0.02382899;0.01320249;-0.036765635;0.010766616;-0.02384283],True,0,240,-0.0004,400.11119079589844,37.2161865234375,168.14575199227448
[-0.015214552;-0.0024327114;-0.018117763;-0.024252513;0.013351897;-0.036718763;0.0106635885;-0.024159584],True,0,241,-0.0004,406.8216552734375,34.91709899902344,154.0832519890003
[-0.015736476;-0.0024329023;-0.017979037;-0.024132472;0.013311336;-0.03653727;0.010776877;-0.024759144],True,0,242,-0.0004,408.04139709472656,34.144378662109375,168.14575199227448
[-0.015605986;-0.001839459;-0.01829873;-0.02520099;0.013751471;-0.0371499;0.010237873;-0.025103765],True,0,243,-0.0004,405.2447814941406,34.529937744140625,182.20825199554866
[-0.016228497;-0.0015586196;-0.018543275;-0.024075048;0.014118961;-0.036924783;0.010407461;-0.024537701],True,0,244,-0.0004,403.3583221435547,34.78990173339844,168.14575199227448
[-0.0144980345;-0.0018164855;-0.017992083;-0.024679728;0.013974914;-0.036944184;0.00997965;-0.024937477],True,0,245,-0.0004,409.1620788574219,34.39225769042969,182.20825199554866
[-0.015415198;-0.002629131;-0.01868787;-0.024746167;0.0130740935;-0.03630803;0.010599365;-0.02484644],True,0,246,-0.0004,409.8046112060547,32.963134765625,196.27075199882285
[-0.015481499;-0.0030494318;-0.018335614;-0.024196606;0.013903728;-0.03658417;0.0107531035;-0.02474034],True,0,247,-0.0004,406.61778259277344,31.095260620117188,182.20825199554866
[-0.015435629;-0.003973142;-0.018362487;-0.024324251;0.013853615;-0.036708347;0.011263505;-0.02446941],True,0,248,-0.0004,411.5762634277344,30.107833862304688,182.20825199554866
[-0.0153738195;-0.0032386687;-0.019071331;-0.024090637;0.013865386;-0.036878202;0.012310833;-0.023951333],True,0,249,-0.0004,425.7268371582031,30.302886962890625,189.23950199718576
[-0.015228993;-0.0029466888;-0.018508753;-0.024360571;0.013749709;-0.037404608;0.011732057;-0.023975153],True,0,250,-0.0004,431.9476623535156,29.820037841796875,189.23950199718576
[-0.0156099945;-0.0023511276;-0.019664997;-0.023897383;0.012960259;-0.03771271;0.011327268;-0.023267288],True,0,251,-0.0004,432.45668029785156,28.8951416015625,182.20825199554866
[-0.014693652;-0.0022476632;-0.018542498;-0.02387739;0.013601322;-0.03835485;0.011005018;-0.02356961],True,0,252,-0.0004,425.6915588378906,27.99847412109375,182.20825199554866
[-0.014431032;-0.0029449672;-0.018611496;-0.024371933;0.01316884;-0.037856974;0.011044915;-0.02393578],True,0,253,-0.0004,424.50343322753906,27.079681396484375,175.17700199391157
[-0.015025621;-0.002032875;-0.019302249;-0.023734957;0.012534933;-0.03786286;0.0113650765;-0.02443095],True,0,254,-0.0004,420.329345703125,26.143692016601562,187.48168949677648
